testCase,indexSize,meanTime,StdDev,numQueries,time1,time2,etc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vanilla_1M_terms,1,0.00949,0.004046435,100,0.024,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.008,0.008,0.023,0.008,0.008,0.008,0.009,0.012,0.008,0.009,0.008,0.009,0.009,0.011,0.009,0.009,0.012,0.011,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.008,0.008,0.008,0.008,0.01,0.013,0.014,0.019,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.01,0.009,0.009,0.009,0.009,0.015,0.008,0.008,0.008,0.008,0.008,0.008,0.04,0.008,0.008,0.008,0.009,0.009,0.01,0.008
vanilla_1M_terms,10,0.01078,0.012194203,100,0.01,0.018,0.01,0.009,0.009,0.008,0.008,0.01,0.008,0.008,0.013,0.011,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.019,0.027,0.023,0.008,0.008,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.033,0.008,0.012,0.01,0.015,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.124,0.009,0.009,0.009,0.01,0.019,0.008,0.023,0.008,0.008,0.008,0.008,0.008,0.008,0.019
vanilla_1M_terms,100,0.01023,0.004251809,100,0.01,0.012,0.01,0.012,0.018,0.009,0.01,0.009,0.01,0.009,0.01,0.009,0.03,0.01,0.013,0.008,0.009,0.009,0.011,0.01,0.008,0.009,0.008,0.008,0.01,0.009,0.01,0.011,0.008,0.009,0.009,0.039,0.01,0.014,0.01,0.014,0.023,0.013,0.01,0.013,0.012,0.011,0.012,0.009,0.01,0.008,0.009,0.01,0.014,0.01,0.009,0.018,0.012,0.009,0.009,0.01,0.008,0.009,0.008,0.008,0.009,0.008,0.009,0.012,0.008,0.009,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.009,0.008,0.01,0.008,0.008,0.008,0.011,0.008,0.008,0.009,0.009
vanilla_1M_terms,1000,0.01042,0.004100209,100,0.01,0.009,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.024,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.033,0.009,0.01,0.012,0.012,0.01,0.013,0.009,0.01,0.009,0.009,0.012,0.01,0.01,0.009,0.01,0.012,0.01,0.013,0.013,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.009,0.011,0.009,0.009,0.01,0.009,0.008,0.01,0.021,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.016,0.011,0.011,0.012,0.01,0.036,0.011,0.011,0.008,0.009,0.009,0.009
vanilla_1M_terms,10000,0.01059,0.008040422,100,0.011,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.011,0.009,0.009,0.019,0.009,0.036,0.009,0.009,0.009,0.009,0.01,0.019,0.013,0.009,0.011,0.01,0.009,0.009,0.009,0.009,0.009,0.02,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.009,0.008,0.008,0.009,0.082,0.009,0.009,0.009,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.019,0.008,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.019,0.014,0.009,0.009,0.008
vanilla_1M_terms,100000,0.01004,0.003200126,100,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.014,0.009,0.01,0.009,0.009,0.009,0.009,0.021,0.011,0.01,0.011,0.012,0.015,0.009,0.009,0.009,0.009,0.009,0.033,0.009,0.009,0.009,0.009,0.009,0.017,0.013,0.009,0.009,0.009,0.011,0.02,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.01,0.01,0.009,0.011,0.009,0.01,0.009,0.009,0.009,0.012,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.018,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
vanilla_1M_terms,1000000,0.01076,0.005583381,100,0.01,0.01,0.009,0.01,0.01,0.01,0.009,0.012,0.009,0.012,0.015,0.035,0.009,0.009,0.01,0.009,0.009,0.024,0.016,0.013,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.041,0.009,0.011,0.009,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.043,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.013,0.009,0.009,0.009,0.009,0.017,0.009,0.011,0.017,0.012,0.01,0.009,0.009,0.009,0.009,0.013,0.009,0.009,0.009,0.009,0.009,0.009
vanilla_1M_terms,2000000,0.01155,0.006836289,100,0.012,0.011,0.013,0.01,0.01,0.011,0.012,0.01,0.011,0.02,0.01,0.011,0.01,0.012,0.01,0.01,0.01,0.012,0.01,0.02,0.021,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.01,0.011,0.01,0.011,0.01,0.017,0.011,0.009,0.009,0.01,0.009,0.01,0.01,0.03,0.01,0.01,0.01,0.011,0.01,0.01,0.009,0.011,0.009,0.01,0.009,0.009,0.01,0.011,0.01,0.013,0.009,0.009,0.009,0.009,0.009,0.071,0.01,0.01,0.009,0.017,0.012,0.01,0.009,0.01,0.009,0.009,0.017,0.009,0.009,0.009,0.009,0.009,0.012,0.011,0.009,0.012,0.012,0.016,0.011,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.022,0.009
vanilla_1M_terms,3000000,0.01394,0.018123493,100,0.012,0.092,0.012,0.021,0.013,0.01,0.011,0.011,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.012,0.013,0.012,0.01,0.013,0.01,0.009,0.011,0.015,0.011,0.011,0.012,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.011,0.01,0.01,0.01,0.088,0.01,0.01,0.011,0.011,0.01,0.01,0.011,0.01,0.009,0.01,0.01,0.01,0.01,0.01,0.018,0.016,0.018,0.154,0.01,0.01,0.01,0.011,0.01,0.01,0.01,0.01,0.01,0.012,0.01,0.021,0.01,0.011,0.01,0.013,0.01,0.01,0.01,0.011,0.01,0.011,0.01,0.012,0.011,0.009,0.009,0.009,0.01,0.01,0.009,0.009
vanilla_1M_terms,4000000,0.02196,0.014450137,100,0.041,0.057,0.029,0.01,0.018,0.012,0.01,0.01,0.028,0.021,0.01,0.01,0.01,0.033,0.01,0.031,0.013,0.014,0.043,0.011,0.025,0.031,0.057,0.057,0.01,0.017,0.025,0.01,0.01,0.019,0.01,0.014,0.01,0.035,0.041,0.033,0.016,0.017,0.018,0.016,0.03,0.025,0.013,0.009,0.012,0.024,0.021,0.027,0.023,0.01,0.069,0.013,0.019,0.037,0.016,0.013,0.018,0.023,0.022,0.023,0.022,0.011,0.01,0.01,0.021,0.026,0.014,0.01,0.02,0.022,0.018,0.02,0.01,0.062,0.047,0.016,0.017,0.021,0.019,0.023,0.017,0.023,0.024,0.009,0.025,0.035,0.02,0.011,0.039,0.01,0.024,0.015,0.012,0.092,0.02,0.015,0.011,0.009,0.015,0.012
vanilla_1M_terms,5000000,0.06883,0.057755677,100,0.115,0.082,0.127,0.051,0.032,0.032,0.047,0.061,0.026,0.086,0.056,0.044,0.205,0.097,0.022,0.086,0.035,0.139,0.037,0.011,0.08,0.045,0.108,0.079,0.097,0.038,0.085,0.027,0.026,0.026,0.028,0.011,0.043,0.223,0.142,0.09,0.02,0.174,0.038,0.055,0.221,0.052,0.171,0.057,0.114,0.081,0.049,0.226,0.085,0.033,0.03,0.036,0.024,0.027,0.047,0.025,0.05,0.09,0.111,0.077,0.036,0.025,0.019,0.065,0.026,0.063,0.067,0.036,0.031,0.055,0.012,0.017,0.042,0.045,0.05,0.106,0.038,0.025,0.032,0.025,0.054,0.307,0.226,0.224,0.102,0.033,0.033,0.125,0.081,0.025,0.028,0.022,0.023,0.101,0.062,0.034,0.031,0.055,0.04,0.03
vanilla_1M_terms,6000000,0.06872,0.037537343,100,0.149,0.081,0.248,0.05,0.083,0.121,0.046,0.041,0.086,0.041,0.049,0.146,0.082,0.097,0.054,0.053,0.09,0.038,0.035,0.059,0.031,0.148,0.145,0.053,0.092,0.085,0.101,0.1,0.062,0.12,0.099,0.046,0.072,0.099,0.035,0.035,0.054,0.057,0.207,0.079,0.064,0.095,0.044,0.038,0.066,0.057,0.108,0.089,0.075,0.07,0.036,0.116,0.035,0.04,0.068,0.021,0.039,0.053,0.051,0.035,0.094,0.054,0.07,0.075,0.028,0.076,0.062,0.065,0.046,0.044,0.041,0.07,0.057,0.057,0.054,0.079,0.047,0.044,0.088,0.075,0.04,0.038,0.136,0.049,0.03,0.038,0.107,0.054,0.102,0.033,0.036,0.041,0.046,0.038,0.074,0.039,0.043,0.05,0.049,0.034
vanilla_1M_terms,7000000,0.08545,0.039233405,100,0.174,0.081,0.114,0.087,0.105,0.107,0.122,0.076,0.115,0.074,0.064,0.129,0.116,0.075,0.103,0.111,0.087,0.056,0.073,0.14,0.133,0.071,0.059,0.052,0.085,0.153,0.055,0.061,0.173,0.053,0.046,0.094,0.083,0.047,0.082,0.06,0.221,0.07,0.077,0.034,0.043,0.076,0.081,0.1,0.008,0.161,0.099,0.046,0.049,0.083,0.069,0.066,0.083,0.052,0.109,0.079,0.112,0.118,0.072,0.037,0.073,0.127,0.108,0.109,0.097,0.046,0.039,0.131,0.06,0.135,0.088,0.1,0.119,0.057,0.068,0.088,0.069,0.053,0.053,0.114,0.057,0.109,0.187,0.033,0.052,0.183,0.056,0.078,0.103,0.056,0.167,0.064,0.046,0.089,0.025,0.031,0.056,0.054,0.044,0.06
vanilla_1M_terms,8000000,0.12499,0.080336979,100,0.346,0.164,0.384,0.144,0.044,0.127,0.165,0.085,0.423,0.077,0.082,0.085,0.064,0.127,0.393,0.052,0.124,0.083,0.11,0.078,0.069,0.263,0.19,0.061,0.053,0.076,0.151,0.133,0.287,0.041,0.096,0.137,0.127,0.159,0.342,0.086,0.121,0.201,0.056,0.087,0.049,0.364,0.157,0.108,0.065,0.054,0.091,0.218,0.159,0.132,0.047,0.106,0.168,0.111,0.143,0.04,0.091,0.104,0.137,0.103,0.098,0.074,0.091,0.208,0.154,0.207,0.177,0.141,0.076,0.067,0.073,0.094,0.2,0.069,0.124,0.097,0.087,0.076,0.075,0.088,0.223,0.105,0.066,0.071,0.1,0.086,0.106,0.067,0.096,0.057,0.053,0.058,0.098,0.091,0.072,0.101,0.117,0.138,0.107,0.071
vanilla_1M_terms,9000000,0.11301,0.047864391,100,0.16,0.197,0.214,0.113,0.088,0.139,0.23,0.084,0.089,0.108,0.215,0.192,0.146,0.063,0.089,0.086,0.064,0.072,0.092,0.057,0.103,0.096,0.125,0.155,0.063,0.132,0.112,0.135,0.083,0.204,0.138,0.114,0.093,0.059,0.158,0.071,0.161,0.173,0.12,0.069,0.085,0.062,0.074,0.102,0.122,0.097,0.123,0.083,0.174,0.041,0.074,0.063,0.113,0.115,0.061,0.164,0.106,0.066,0.071,0.085,0.075,0.117,0.105,0.129,0.067,0.129,0.13,0.157,0.099,0.082,0.129,0.082,0.27,0.051,0.154,0.056,0.177,0.112,0.207,0.176,0.103,0.082,0.061,0.076,0.155,0.173,0.084,0.06,0.086,0.068,0.129,0.068,0.222,0.11,0.106,0.026,0.075,0.131,0.153,0.086
vanilla_1M_terms,10000000,0.14952,0.121355349,100,0.2,0.116,0.139,0.204,0.182,0.213,0.114,0.116,0.121,1.085,0.161,0.367,0.346,0.252,0.093,0.321,0.262,0.117,0.188,0.187,0.183,0.184,0.105,0.091,0.135,0.088,0.11,0.252,0.227,0.168,0.081,0.051,0.035,0.085,0.213,0.141,0.118,0.194,0.092,0.163,0.09,0.323,0.071,0.054,0.102,0.085,0.077,0.131,0.093,0.072,0.103,0.09,0.115,0.088,0.021,0.093,0.102,0.459,0.341,0.232,0.177,0.136,0.068,0.099,0.109,0.156,0.114,0.113,0.127,0.127,0.088,0.148,0.194,0.171,0.097,0.096,0.094,0.086,0.173,0.08,0.094,0.086,0.157,0.204,0.13,0.134,0.092,0.13,0.076,0.213,0.1,0.102,0.104,0.129,0.146,0.06,0.034,0.043,0.136,0.087
TNO_1K_terms,1,0.01304,0.034322864,100,0.035,0.013,0.009,0.023,0.008,0.008,0.013,0.009,0.009,0.009,0.007,0.013,0.012,0.01,0.01,0.011,0.011,0.011,0.007,0.008,0.012,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.013,0.01,0.017,0.012,0.012,0.009,0.009,0.008,0.012,0.009,0.011,0.007,0.008,0.011,0.011,0.008,0.008,0.013,0.009,0.012,0.009,0.008,0.007,0.011,0.007,0.007,0.008,0.351,0.01,0.008,0.008,0.013,0.007,0.008,0.007,0.011,0.012,0.007,0.011,0.011,0.007,0.011,0.012,0.008,0.007,0.007,0.007,0.007,0.009,0.011,0.008,0.007,0.011,0.011,0.008,0.008,0.011,0.007,0.011,0.007,0.007,0.008,0.009,0.009,0.007,0.011,0.007,0.007,0.007,0.007,0.008
TNO_1K_terms,10,0.00905,0.0020762,100,0.009,0.011,0.008,0.012,0.008,0.008,0.012,0.012,0.012,0.011,0.008,0.007,0.007,0.007,0.008,0.011,0.007,0.011,0.011,0.008,0.012,0.012,0.008,0.008,0.007,0.007,0.007,0.008,0.011,0.008,0.012,0.007,0.007,0.011,0.011,0.012,0.007,0.007,0.007,0.011,0.007,0.007,0.007,0.013,0.011,0.011,0.011,0.008,0.007,0.012,0.007,0.012,0.008,0.011,0.008,0.008,0.012,0.008,0.007,0.008,0.007,0.012,0.008,0.007,0.008,0.008,0.012,0.008,0.012,0.008,0.008,0.011,0.017,0.007,0.007,0.011,0.008,0.008,0.008,0.013,0.009,0.008,0.008,0.007,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.009,0.011,0.008,0.008,0.011,0.007,0.007,0.008,0.008
TNO_1K_terms,100,0.01099,0.020912755,100,0.01,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.007,0.011,0.013,0.01,0.009,0.012,0.008,0.008,0.009,0.008,0.013,0.009,0.007,0.017,0.011,0.007,0.008,0.008,0.009,0.008,0.008,0.009,0.008,0.013,0.012,0.012,0.007,0.012,0.009,0.007,0.007,0.011,0.008,0.012,0.012,0.011,0.007,0.007,0.007,0.008,0.008,0.008,0.011,0.009,0.007,0.007,0.007,0.007,0.007,0.011,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.217,0.009,0.015,0.009,0.008,0.013,0.012,0.012,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.008,0.012,0.008,0.012,0.009,0.009,0.008,0.011,0.007,0.011,0.008,0.009
TNO_1K_terms,1000,0.00901,0.002153198,100,0.011,0.011,0.012,0.008,0.009,0.009,0.012,0.008,0.008,0.007,0.009,0.007,0.007,0.008,0.008,0.011,0.008,0.008,0.012,0.008,0.012,0.01,0.011,0.009,0.009,0.014,0.01,0.008,0.008,0.012,0.008,0.008,0.01,0.008,0.008,0.008,0.011,0.008,0.012,0.009,0.012,0.011,0.011,0.007,0.007,0.011,0.007,0.008,0.007,0.018,0.008,0.011,0.008,0.007,0.008,0.007,0.007,0.007,0.007,0.008,0.012,0.007,0.007,0.007,0.008,0.012,0.008,0.007,0.007,0.008,0.007,0.011,0.007,0.008,0.007,0.011,0.007,0.007,0.012,0.007,0.008,0.008,0.008,0.008,0.008,0.012,0.008,0.008,0.009,0.012,0.017,0.008,0.011,0.009,0.009,0.008,0.008,0.008,0.008,0.008
TNO_1K_terms,10000,0.01087,0.002427348,100,0.012,0.016,0.02,0.015,0.009,0.009,0.014,0.009,0.014,0.009,0.009,0.01,0.014,0.01,0.012,0.013,0.009,0.014,0.013,0.008,0.008,0.009,0.01,0.013,0.009,0.01,0.013,0.01,0.01,0.009,0.009,0.014,0.018,0.013,0.013,0.013,0.009,0.01,0.01,0.013,0.009,0.013,0.009,0.013,0.014,0.009,0.009,0.014,0.009,0.01,0.009,0.01,0.01,0.013,0.015,0.009,0.013,0.009,0.009,0.013,0.013,0.013,0.009,0.009,0.009,0.009,0.009,0.013,0.009,0.012,0.008,0.013,0.01,0.013,0.008,0.012,0.009,0.009,0.009,0.013,0.009,0.012,0.012,0.008,0.009,0.009,0.008,0.013,0.008,0.008,0.012,0.009,0.009,0.011,0.009,0.01,0.01,0.008,0.014,0.009
TNO_1K_terms,100000,0.0107,0.002472066,100,0.01,0.009,0.009,0.013,0.013,0.009,0.013,0.009,0.013,0.01,0.01,0.013,0.009,0.009,0.014,0.015,0.01,0.01,0.014,0.01,0.009,0.009,0.01,0.013,0.009,0.01,0.01,0.009,0.009,0.013,0.013,0.009,0.014,0.01,0.013,0.01,0.018,0.009,0.009,0.009,0.009,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.011,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.025,0.01,0.013,0.01,0.01,0.013,0.009,0.014,0.009,0.009,0.009,0.009,0.013,0.009,0.013,0.009,0.013,0.013,0.012,0.009,0.013,0.013,0.013,0.013,0.009,0.013,0.009,0.009,0.009,0.009,0.009,0.009,0.013,0.009,0.013,0.009,0.012
TNO_1K_terms,1000000,0.01129,0.002760819,100,0.014,0.011,0.01,0.015,0.01,0.014,0.01,0.009,0.01,0.014,0.013,0.016,0.009,0.013,0.009,0.01,0.014,0.01,0.011,0.012,0.012,0.011,0.01,0.014,0.01,0.01,0.009,0.01,0.015,0.011,0.01,0.01,0.01,0.009,0.01,0.011,0.009,0.009,0.013,0.01,0.016,0.01,0.009,0.013,0.009,0.013,0.02,0.013,0.01,0.009,0.009,0.01,0.009,0.013,0.014,0.014,0.01,0.009,0.009,0.009,0.013,0.009,0.009,0.013,0.014,0.013,0.009,0.009,0.009,0.014,0.01,0.01,0.013,0.009,0.009,0.009,0.013,0.013,0.009,0.013,0.009,0.013,0.013,0.009,0.01,0.013,0.009,0.018,0.009,0.009,0.013,0.013,0.01,0.009,0.009,0.01,0.01,0.008,0.014,0.026
TNO_1K_terms,2000000,0.01162,0.002385901,100,0.013,0.015,0.01,0.012,0.01,0.009,0.009,0.012,0.012,0.014,0.014,0.011,0.01,0.014,0.011,0.01,0.01,0.013,0.013,0.009,0.009,0.009,0.014,0.01,0.013,0.01,0.014,0.01,0.013,0.01,0.013,0.009,0.013,0.014,0.01,0.014,0.014,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.013,0.013,0.009,0.013,0.01,0.009,0.014,0.016,0.012,0.02,0.01,0.015,0.009,0.009,0.01,0.009,0.01,0.009,0.013,0.013,0.01,0.011,0.009,0.013,0.009,0.014,0.01,0.013,0.009,0.014,0.01,0.01,0.01,0.014,0.018,0.013,0.014,0.013,0.01,0.013,0.01,0.01,0.012,0.01,0.014,0.02,0.014,0.014,0.009,0.013,0.009,0.01,0.014,0.009,0.01,0.011
TNO_1K_terms,3000000,0.01236,0.002231637,100,0.017,0.01,0.014,0.014,0.01,0.014,0.014,0.014,0.011,0.015,0.01,0.013,0.009,0.01,0.009,0.013,0.01,0.014,0.009,0.01,0.013,0.01,0.014,0.014,0.013,0.009,0.014,0.01,0.009,0.011,0.014,0.014,0.01,0.013,0.009,0.014,0.009,0.01,0.011,0.011,0.014,0.014,0.014,0.015,0.014,0.01,0.011,0.015,0.014,0.015,0.01,0.014,0.014,0.015,0.014,0.014,0.011,0.01,0.011,0.014,0.014,0.014,0.014,0.018,0.012,0.011,0.011,0.014,0.011,0.014,0.011,0.01,0.014,0.01,0.016,0.01,0.01,0.01,0.014,0.01,0.014,0.014,0.014,0.014,0.01,0.015,0.01,0.011,0.014,0.011,0.018,0.011,0.014,0.01,0.014,0.01,0.01,0.01,0.014,0.015
TNO_1K_terms,4000000,0.013,0.003078108,100,0.023,0.015,0.019,0.015,0.011,0.01,0.015,0.014,0.014,0.01,0.014,0.014,0.011,0.01,0.013,0.019,0.017,0.014,0.014,0.009,0.013,0.009,0.016,0.011,0.011,0.01,0.024,0.014,0.01,0.011,0.014,0.01,0.01,0.015,0.01,0.015,0.012,0.024,0.014,0.011,0.014,0.01,0.011,0.014,0.019,0.015,0.014,0.014,0.012,0.014,0.011,0.011,0.014,0.012,0.019,0.02,0.014,0.013,0.01,0.01,0.014,0.014,0.01,0.013,0.014,0.014,0.012,0.011,0.011,0.014,0.01,0.014,0.014,0.01,0.014,0.015,0.01,0.01,0.014,0.01,0.014,0.013,0.01,0.014,0.011,0.009,0.01,0.011,0.01,0.014,0.01,0.011,0.01,0.011,0.014,0.011,0.014,0.011,0.014,0.014
TNO_1K_terms,5000000,0.01563,0.017627833,100,0.028,0.012,0.015,0.019,0.029,0.017,0.014,0.014,0.012,0.012,0.015,0.01,0.014,0.187,0.015,0.014,0.014,0.015,0.016,0.011,0.014,0.014,0.015,0.014,0.015,0.015,0.016,0.01,0.018,0.01,0.015,0.014,0.015,0.011,0.014,0.018,0.015,0.014,0.01,0.019,0.015,0.015,0.015,0.012,0.014,0.011,0.011,0.019,0.012,0.014,0.016,0.013,0.012,0.016,0.011,0.015,0.011,0.011,0.01,0.01,0.014,0.015,0.01,0.015,0.01,0.011,0.014,0.01,0.014,0.019,0.011,0.02,0.01,0.011,0.011,0.012,0.013,0.015,0.014,0.01,0.014,0.014,0.014,0.011,0.015,0.01,0.015,0.016,0.015,0.015,0.01,0.01,0.015,0.011,0.011,0.019,0.02,0.011,0.015,0.011
TNO_1K_terms,6000000,0.01358,0.003536762,100,0.038,0.014,0.011,0.011,0.01,0.011,0.011,0.01,0.014,0.017,0.011,0.011,0.01,0.011,0.013,0.013,0.011,0.015,0.014,0.014,0.01,0.015,0.014,0.021,0.01,0.015,0.015,0.018,0.017,0.016,0.019,0.014,0.011,0.015,0.01,0.014,0.014,0.014,0.01,0.014,0.01,0.014,0.014,0.015,0.018,0.015,0.019,0.011,0.016,0.015,0.011,0.015,0.011,0.019,0.015,0.015,0.011,0.011,0.015,0.014,0.015,0.011,0.014,0.014,0.01,0.015,0.018,0.019,0.011,0.014,0.012,0.012,0.015,0.013,0.011,0.015,0.01,0.011,0.015,0.014,0.011,0.014,0.011,0.011,0.014,0.013,0.012,0.015,0.011,0.014,0.011,0.014,0.012,0.015,0.015,0.011,0.011,0.01,0.01,0.014
TNO_1K_terms,7000000,0.0148,0.003431877,100,0.019,0.014,0.018,0.015,0.021,0.012,0.011,0.017,0.012,0.013,0.011,0.012,0.015,0.018,0.014,0.013,0.024,0.016,0.011,0.011,0.013,0.013,0.02,0.017,0.015,0.015,0.012,0.015,0.015,0.015,0.014,0.025,0.014,0.015,0.015,0.014,0.022,0.019,0.019,0.012,0.013,0.015,0.011,0.017,0.016,0.018,0.012,0.012,0.016,0.015,0.011,0.016,0.011,0.011,0.011,0.018,0.014,0.016,0.011,0.016,0.011,0.012,0.011,0.011,0.011,0.015,0.023,0.016,0.015,0.015,0.021,0.019,0.017,0.012,0.014,0.012,0.011,0.011,0.011,0.016,0.019,0.014,0.013,0.022,0.022,0.017,0.015,0.012,0.012,0.017,0.011,0.019,0.011,0.015,0.011,0.015,0.011,0.01,0.019,0.015
TNO_1K_terms,8000000,0.01352,0.0025524,100,0.013,0.012,0.019,0.016,0.011,0.018,0.015,0.011,0.01,0.015,0.015,0.012,0.012,0.015,0.015,0.02,0.011,0.011,0.014,0.015,0.016,0.012,0.015,0.015,0.015,0.011,0.01,0.017,0.015,0.011,0.016,0.013,0.012,0.018,0.011,0.014,0.014,0.011,0.011,0.012,0.021,0.015,0.015,0.011,0.014,0.019,0.014,0.014,0.015,0.011,0.015,0.014,0.014,0.012,0.013,0.015,0.012,0.019,0.011,0.018,0.015,0.011,0.015,0.019,0.014,0.01,0.011,0.011,0.015,0.012,0.011,0.014,0.011,0.015,0.011,0.015,0.011,0.012,0.012,0.017,0.015,0.012,0.011,0.01,0.011,0.014,0.015,0.011,0.015,0.011,0.014,0.014,0.011,0.01,0.01,0.015,0.012,0.011,0.015,0.012
TNO_1K_terms,9000000,0.01436,0.00309943,100,0.013,0.013,0.012,0.021,0.016,0.016,0.016,0.011,0.016,0.016,0.016,0.014,0.019,0.011,0.015,0.011,0.016,0.012,0.015,0.016,0.019,0.016,0.011,0.016,0.016,0.012,0.011,0.018,0.016,0.011,0.016,0.013,0.011,0.011,0.015,0.015,0.016,0.012,0.011,0.012,0.022,0.012,0.013,0.012,0.017,0.015,0.011,0.021,0.013,0.018,0.018,0.012,0.011,0.022,0.011,0.012,0.012,0.015,0.011,0.012,0.015,0.012,0.015,0.012,0.016,0.013,0.012,0.012,0.012,0.02,0.02,0.012,0.016,0.013,0.016,0.011,0.02,0.015,0.015,0.012,0.011,0.012,0.013,0.016,0.015,0.013,0.012,0.016,0.014,0.012,0.011,0.012,0.019,0.012,0.015,0.025,0.019,0.011,0.011,0.015
TNO_1K_terms,10000000,0.01465,0.002986079,100,0.026,0.012,0.016,0.012,0.014,0.018,0.016,0.012,0.016,0.019,0.016,0.018,0.013,0.016,0.017,0.012,0.011,0.016,0.017,0.013,0.022,0.013,0.015,0.015,0.011,0.019,0.015,0.02,0.015,0.013,0.016,0.015,0.011,0.011,0.011,0.013,0.012,0.02,0.015,0.015,0.016,0.016,0.011,0.015,0.016,0.011,0.011,0.015,0.017,0.016,0.012,0.021,0.012,0.012,0.011,0.011,0.012,0.015,0.018,0.015,0.015,0.011,0.011,0.015,0.017,0.015,0.015,0.015,0.015,0.012,0.015,0.012,0.015,0.015,0.012,0.012,0.015,0.015,0.02,0.011,0.011,0.012,0.016,0.017,0.015,0.015,0.011,0.016,0.012,0.012,0.02,0.012,0.015,0.021,0.012,0.02,0.013,0.012,0.015,0.015
